VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalestoPurchaseRatio,ProfitMargin_clean,UnitPurchasePrice,UnsoldQuantity,EstimatedInventoryExposure
7255,PSP WINES,20403,Tenuta Santo Pietro Imago 11,7.46,13.49,750.0,24,179.04,75.0,987.75,542.58,8.4,648.71,808.71,81.87395596051633,3.125,5.516923592493298,81.87395596051633,7.46,0.0,0.0
4692,KOBRAND CORPORATION,18284,Michele Chiarlo Arneis,11.18,16.99,750.0,16,178.88,210.0,3423.8999999999996,1813.8899999999999,23.310000000000002,9139.38,3245.0199999999995,94.7755483512953,13.125,19.140764758497316,94.7755483512953,11.18,0.0,0.0
7153,PINE STATE TRADING CO,22011,LiDestri White Sangria,5.95,8.99,1500.0,30,178.5,66.0,593.34,566.37,14.55,15884.82,414.84000000000003,69.9160683587825,2.2,3.3240336134453785,69.9160683587825,5.95,0.0,0.0
1650,Circa Wines,24511,Tin Barn Znfdl RRV Gilsson,14.86,21.99,750.0,12,178.32,36.0,791.64,65.97,4.050000000000001,211.97,613.3199999999999,77.4746096710626,3.0,4.439434724091521,77.4746096710626,14.86,0.0,0.0
4950,LATITUDE BEVERAGE COMPANY,18594,Ninety+Cellars Lot 30 CDR,7.43,10.99,750.0,24,178.32,27.0,296.73,230.79,2.97,1610.0,118.41000000000003,39.90496410878578,1.125,1.6640309555854644,39.90496410878578,7.43,0.0,0.0
7153,PINE STATE TRADING CO,14939,El Jamon Tempranillo,7.43,10.99,750.0,24,178.32,24.0,275.76,209.82,2.67,15884.82,97.44,35.33507397737163,1.0,1.5464333781965007,35.33507397737163,7.43,0.0,0.0
9744,FREDERICK WILDMAN & SONS,22440,S Aviron 12 Fleurie Madrieir,14.86,21.99,750.0,12,178.32,147.0,3232.5299999999997,2506.8599999999997,16.23,3999.93,3054.2099999999996,94.48357787862757,12.25,18.127691790040377,94.48357787862757,14.86,0.0,0.0
7153,PINE STATE TRADING CO,22098,LAN Rsva Rioja,16.21,27.99,750.0,11,178.31,24.0,566.76,350.84999999999997,2.67,15884.82,388.45,68.53871127108476,2.1818181818181817,3.1785093376703495,68.53871127108476,16.21,0.0,0.0
1392,CONSTELLATION BRANDS INC,15915,Simply Naked Cab Svgn,2.97,6.99,750.0,60,178.2,561.0,2685.39,959.5500000000001,62.730000000000004,79528.99,2507.19,93.36409236647192,9.35,15.06952861952862,93.36409236647192,2.9699999999999998,0.0,0.0
90010,VINEXTRA INC,13997,Rivers Edge Pnt Nr Barrel,14.83,22.99,750.0,12,177.96,0.0,0.0,0.0,0.0,524.94,-177.96,-inf,0.0,0.0,,14.83,12.0,177.96
3960,DIAGEO NORTH AMERICA INC,371,Myers Platinum White Rum,7.4,9.99,1000.0,24,177.6,24.0,239.76,209.79,25.200000000000003,257032.07,62.16,25.925925925925924,1.0,1.35,25.925925925925924,7.3999999999999995,0.0,0.0
3252,E & J GALLO WINERY,39255,Las Rocas Garnacha Vinas Vi,9.86,14.99,750.0,18,177.48,12.0,179.88,89.94,1.35,61966.91,2.4000000000000057,1.3342228152101434,0.6666666666666666,1.013522650439486,1.3342228152101434,9.86,6.0,59.16
9552,M S WALKER INC,15020,Angeline Chard Cal,4.93,12.99,750.0,36,177.48,72.0,653.28,350.64,8.040000000000001,55551.82,475.79999999999995,72.83247612049963,2.0,3.680865449628127,72.83247612049963,4.93,0.0,0.0
9552,M S WALKER INC,21275,Honoro Vera Blanco Rueda,7.38,10.99,750.0,24,177.12,12.0,131.88,98.91,1.32,55551.82,-45.24000000000001,-34.3039126478617,0.5,0.744579945799458,-34.3039126478617,7.38,12.0,88.56
9815,WINE GROUP INC,19709,Soul Sister Pnt Nr,7.38,10.99,750.0,24,177.12,39.0,428.61,329.7,4.29,27100.41,251.49,58.67571918527332,1.625,2.4198848238482387,58.67571918527332,7.38,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,4073,Calico Jack Pin/Coc Rum,5.9,9.99,750.0,30,177.0,552.0,4134.4800000000005,2876.16,435.21000000000004,123880.97,3957.4800000000005,95.7189295872758,18.4,23.358644067796615,95.7189295872758,5.9,0.0,0.0
6213,MHW LTD,5408,Bols Maraschino Liqueur,8.84,11.49,750.0,20,176.8,57.0,654.9300000000001,241.29,44.94,9621.58,478.13000000000005,73.00474859908692,2.85,3.7043552036199094,73.00474859908692,8.84,0.0,0.0
4692,KOBRAND CORPORATION,43395,M Chiarlo Barolo Tortoniano,29.45,42.99,750.0,6,176.7,9.0,386.91,257.94,0.99,9139.38,210.21000000000004,54.330464449096695,1.5,2.1896434634974535,54.330464449096695,29.45,0.0,0.0
7153,PINE STATE TRADING CO,7222,Mateus Rose,4.9,7.49,750.0,36,176.39999999999998,114.0,853.86,157.29,12.870000000000001,15884.82,677.46,79.3408755533694,3.1666666666666665,4.840476190476191,79.3408755533694,4.8999999999999995,0.0,0.0
9815,WINE GROUP INC,16775,Lucky Duck Moscato,2.48,3.79,750.0,71,176.08,180.0,682.1999999999999,284.25,20.1,27100.41,506.1199999999999,74.1893872764585,2.535211267605634,3.874375283961835,74.1893872764585,2.48,0.0,0.0
7153,PINE STATE TRADING CO,14495,Quinta d Azevedo Vinho Verde,7.33,10.99,750.0,24,175.92,30.0,329.7,263.76,3.3,15884.82,153.78,46.64240218380346,1.25,1.8741473396998636,46.64240218380346,7.329999999999999,0.0,0.0
10754,PERFECTA WINES,22932,Dr Konstantin Frank Pnt Nr,14.66,21.99,750.0,12,175.92,0.0,0.0,0.0,0.0,28720.52,-175.92,-inf,0.0,0.0,,14.659999999999998,12.0,175.92000000000002
8004,SAZERAC CO INC,2573,Firefly Caramel Moonshine,15.99,19.99,750.0,11,175.89,24.0,479.76,239.88,18.9,50293.62,303.87,63.337918959479744,2.1818181818181817,2.7276138495650692,63.337918959479744,15.989999999999998,0.0,0.0
1392,CONSTELLATION BRANDS INC,19860,Rex Goliath Red Moscato,2.93,4.49,500.0,60,175.79999999999998,84.0,405.66,309.87,6.57,79528.99,229.86000000000004,56.663215500665586,1.4,2.3075085324232085,56.663215500665586,2.9299999999999997,0.0,0.0
7239,REMY COINTREAU USA INC,4518,Remy Martin VS Cognac,35.11,64.99,1750.0,5,175.55,51.0,2345.49,1103.76,93.72,16978.67,2169.9399999999996,92.51542321647075,10.2,13.36080888635716,92.51542321647075,35.11,0.0,0.0
9815,WINE GROUP INC,22406,Three Wishes Cab Svgn,2.14,3.29,750.0,82,175.48,204.0,671.16,276.36,22.77,27100.41,495.67999999999995,73.85422254007986,2.4878048780487805,3.824709368589013,73.85422254007986,2.1399999999999997,0.0,0.0
4692,KOBRAND CORPORATION,11279,Cabreo Il Borgo Toscana,29.21,44.99,750.0,6,175.26,51.0,2294.4900000000002,1889.5800000000002,5.61,9139.38,2119.2300000000005,92.36170129309782,8.5,13.091920575145501,92.36170129309782,29.209999999999997,0.0,0.0
2000,SOUTHERN WINE & SPIRITS NE,23308,Ch Canon St Emilion Gr Cr 11,87.58,126.99,750.0,2,175.16,33.0,4190.67,2285.8199999999997,3.69,19016.59,4015.51,95.82023876850242,16.5,23.924811600822107,95.82023876850242,87.58,0.0,0.0
7255,PSP WINES,20387,Antico Colle Chianti Colli,7.28,10.99,750.0,24,174.72,72.0,791.28,65.94,8.100000000000001,648.71,616.56,77.91932059447983,3.0,4.528846153846153,77.91932059447983,7.28,0.0,0.0
10754,PERFECTA WINES,35956,Kesselstatt Schwartzhof GG,14.56,21.99,750.0,12,174.72,36.0,791.64,593.7299999999999,3.96,28720.52,616.92,77.92936183113535,3.0,4.530906593406593,77.92936183113535,14.56,0.0,0.0
90024,VINILANDIA USA,27089,Ch Perron Brdx Rouge,14.56,21.99,750.0,12,174.72,36.0,791.64,65.97,4.050000000000001,2802.64,616.92,77.92936183113535,3.0,4.530906593406593,77.92936183113535,14.56,0.0,0.0
9744,FREDERICK WILDMAN & SONS,24387,Steph Avrn Julienas Vielles,13.42,19.99,750.0,13,174.45999999999998,240.0,4797.599999999999,2938.5299999999997,26.61,3999.93,4623.139999999999,96.36359846589961,18.46153846153846,27.499713401352746,96.36359846589961,13.419999999999998,0.0,0.0
17031,FLAG HILL WINERY & VINEYARD,32807,Flag Hill De Chaunac Red NH,7.58,12.99,750.0,23,174.34,357.0,4637.43,2610.9900000000002,39.690000000000005,1573.31,4463.09,96.24059015446055,15.521739130434783,26.599919697143513,96.24059015446055,7.58,0.0,0.0
1485,CASTLE BRANDS CORP.,1000,Goslings Dark'n Stormy VAP,11.62,14.99,750.0,15,174.29999999999998,186.0,3112.14,2257.65,146.64000000000001,8497.59,2937.8399999999997,94.399352214232,12.4,17.855077452667814,94.399352214232,11.62,0.0,0.0
6785,PALM BAY INTERNATIONAL INC,18431,Bertani Villa Arvedi Amarone,29.03,44.99,750.0,6,174.18,84.0,3779.1600000000003,3374.25,9.27,13605.41,3604.9800000000005,95.39103927856985,14.0,21.69686531174647,95.39103927856985,29.03,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,20684,A Bichot Clos Marechaudes,58.06,127.49,750.0,3,174.18,18.0,1619.82,1079.8799999999999,2.0100000000000002,68054.7,1445.6399999999999,89.24695336518872,6.0,9.299689975887013,89.24695336518872,58.06,0.0,0.0
4425,MARTIGNETTI COMPANIES,23258,David Bruce Pnt Nr Anderson,19.35,29.99,750.0,9,174.15,624.0,18713.760000000002,4048.6499999999996,70.02,144929.24,18539.61,99.06940133890784,69.33333333333333,107.45770887166236,99.06940133890784,19.35,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,2195,Tangle Ridge Canadian Whisky,13.38,16.99,750.0,13,173.94,42.0,713.5799999999999,152.91,33.089999999999996,123880.97,539.6399999999999,75.6243168250231,3.230769230769231,4.10244912038634,75.6243168250231,13.379999999999999,0.0,0.0
480,BACARDI USA INC,4316,Bacardi Peach Red Rum,7.24,9.99,750.0,24,173.76,72.0,863.28,35.97,56.699999999999996,89286.27,689.52,79.87211565193216,3.0,4.968232044198895,79.87211565193216,7.239999999999999,0.0,0.0
8892,TRINCHERO FAMILY ESTATES,33215,Sycamore Lane Wh Znfdl Cal,3.62,5.29,750.0,48,173.76,156.0,825.24,269.79,17.43,11595.97,651.48,78.94430711065871,3.25,4.749309392265194,78.94430711065871,3.6199999999999997,0.0,0.0
90024,VINILANDIA USA,26304,Brooks Runaway Red,14.47,21.99,750.0,12,173.64,36.0,791.64,65.97,4.050000000000001,2802.64,618.0,78.0657874791572,3.0,4.55908776779544,78.0657874791572,14.469999999999999,0.0,0.0
4425,MARTIGNETTI COMPANIES,3742,Spring 44 Vodka,21.7,27.99,750.0,8,173.6,105.0,2938.95,2351.16,82.86,144929.24,2765.35,94.09312849827319,13.125,16.929435483870968,94.09312849827319,21.7,0.0,0.0
7153,PINE STATE TRADING CO,24573,Oko Malbec Mendoza Organic,7.23,10.99,750.0,24,173.52,30.0,359.7,287.76,3.3,15884.82,186.17999999999998,51.75979983319432,1.25,2.0729598893499306,51.75979983319432,7.23,0.0,0.0
90047,CRUSH WINES,20637,Netzl Rosanna Rose,7.23,13.99,750.0,24,173.52,84.0,1175.16,167.88,9.42,1457.73,1001.6400000000001,85.23435106708874,3.5,6.772475795297372,85.23435106708874,7.23,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,29554,Joseph Phelps Eisrebe Napa V,21.61,31.99,375.0,8,172.88,0.0,0.0,0.0,0.0,68054.7,-172.88,-inf,0.0,0.0,,21.61,8.0,172.88
9552,M S WALKER INC,23863,Bisol Crede Prosseco Super V,14.38,20.99,750.0,12,172.56,36.0,791.64,329.84999999999997,4.0200000000000005,55551.82,619.0799999999999,78.20221312717901,3.0,4.587621696801112,78.20221312717901,14.38,0.0,0.0
4692,KOBRAND CORPORATION,25057,Jadot Marsannay Clos Roy 13,21.56,32.99,750.0,8,172.48000000000002,144.0,4750.56,3167.04,15.99,9139.38,4578.08,96.36927014920346,18.0,27.542671614100186,96.36927014920346,21.560000000000002,0.0,0.0
4425,MARTIGNETTI COMPANIES,21617,Querry Cider,4.79,9.99,750.0,36,172.44,1140.0,7968.6,3963.33,126.9,144929.24,7796.160000000001,97.83600632482494,31.666666666666668,46.21085594989562,97.83600632482494,4.79,0.0,0.0
653,STATE WINE & SPIRITS,18159,Maggio Petite Sirah,7.18,10.99,750.0,24,172.32,9.0,80.91,26.97,1.02,8014.9800000000005,-91.41,-112.97738227660363,0.375,0.469533426183844,-112.97738227660363,7.18,15.0,107.69999999999999
1590,DIAGEO CHATEAU ESTATE WINES,11319,Rosenblum Vntnrs Cv Cab Svgn,7.18,12.99,750.0,24,172.32,27.0,350.73,311.76,2.97,7259.75,178.41000000000003,50.868189205371664,1.125,2.035341225626741,50.868189205371664,7.18,0.0,0.0
4425,MARTIGNETTI COMPANIES,14053,Seven Daughters Red,7.18,10.99,750.0,24,172.32,24.0,263.76,131.88,2.67,144929.24,91.44,34.66787989080983,1.0,1.5306406685236769,34.66787989080983,7.18,0.0,0.0
4425,MARTIGNETTI COMPANIES,20000,Soter Vyds Planet Oregon Pnt,7.18,20.99,750.0,24,172.32,354.0,4163.46,1359.24,39.54,144929.24,3991.14,95.86113472928766,14.75,24.161211699164348,95.86113472928766,7.18,0.0,0.0
4950,LATITUDE BEVERAGE COMPANY,14808,Ninety+Cellars Lot 21 Fusion,7.18,10.99,750.0,24,172.32,21.0,230.79,131.88,2.34,1610.0,58.47,25.33471987521123,0.875,1.3393105849582172,25.33471987521123,7.18,3.0,21.54
9819,TREASURY WINE ESTATES,17944,Beringer Fndrs Est Malbec,7.18,10.99,750.0,24,172.32,42.0,461.58,296.73,4.65,14836.57,289.26,62.66735993760562,1.75,2.6786211699164344,62.66735993760562,7.18,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,713,Capt Morgan Black Spiced Rum,19.11,25.99,1000.0,9,171.99,51.0,1325.49,1169.55,53.550000000000004,257032.07,1153.5,87.02442115745875,5.666666666666667,7.706785278213849,87.02442115745875,19.11,0.0,0.0
7749,R.P.IMPORTS INC,19604,Ch Lacoste-Borie Pauillac 10,28.66,42.99,750.0,6,171.96,45.0,1934.55,1031.76,5.01,91.5,1762.59,91.11111111111111,7.5,11.25,91.11111111111111,28.66,0.0,0.0
7153,PINE STATE TRADING CO,18011,Bella Bolla Moscato,4.9,7.49,750.0,35,171.5,75.0,561.75,381.99,8.28,15884.82,390.25,69.47040498442367,2.142857142857143,3.2755102040816326,69.47040498442367,4.9,0.0,0.0
653,STATE WINE & SPIRITS,16611,Leese-Fitch Merlot,7.14,10.99,750.0,24,171.36,48.0,539.52,539.52,5.28,8014.9800000000005,368.15999999999997,68.23843416370107,2.0,3.148459383753501,68.23843416370107,7.140000000000001,0.0,0.0
653,STATE WINE & SPIRITS,17702,Gateway Vinho Verde,7.14,10.99,750.0,24,171.36,9.0,98.91,32.97,1.02,8014.9800000000005,-72.45000000000002,-73.24840764331212,0.375,0.5772058823529411,-73.24840764331212,7.140000000000001,15.0,107.1
1392,CONSTELLATION BRANDS INC,18300,Vendange Sweet Pink Moscato,4.76,6.99,1500.0,36,171.35999999999999,84.0,587.16,377.46000000000004,18.78,79528.99,415.79999999999995,70.81545064377683,2.3333333333333335,3.4264705882352944,70.81545064377683,4.76,0.0,0.0
4425,MARTIGNETTI COMPANIES,11918,Ch de Beaucastel Pape Blanc,85.61,139.9,750.0,2,171.22,24.0,2999.7599999999998,2249.8199999999997,2.64,144929.24,2828.54,94.29221004347015,12.0,17.519915897675503,94.29221004347015,85.61,0.0,0.0
7749,R.P.IMPORTS INC,19591,Goulee Cos d'Estournel 10,28.47,42.99,750.0,6,170.82,39.0,1676.6100000000001,1031.76,4.32,91.5,1505.7900000000002,89.8115840893231,6.5,9.815068493150687,89.8115840893231,28.47,0.0,0.0
4425,MARTIGNETTI COMPANIES,24525,Tablas Crk Patelin Tblas Ros,14.19,21.99,750.0,12,170.28,0.0,0.0,0.0,0.0,144929.24,-170.28,-inf,0.0,0.0,,14.19,12.0,170.28
9552,M S WALKER INC,14988,Argiano Non Confunditur Rsso,14.19,21.99,750.0,12,170.28,36.0,791.64,395.82,3.99,55551.82,621.36,78.49022282855844,3.0,4.649048625792812,78.49022282855844,14.19,0.0,0.0
9552,M S WALKER INC,25429,Ch Pesquie Quint Ventoux Red,14.19,21.99,750.0,12,170.28,36.0,791.64,725.67,3.96,55551.82,621.36,78.49022282855844,3.0,4.649048625792812,78.49022282855844,14.19,0.0,0.0
1392,CONSTELLATION BRANDS INC,28639,Cadet d'Oc Chard Rothschild,7.09,10.99,750.0,24,170.16,9.0,98.91,65.94,0.99,79528.99,-71.25,-72.03518350015166,0.375,0.5812764456981664,-72.03518350015166,7.09,15.0,106.35
9815,WINE GROUP INC,17979,California 37 Cab Svgn,7.09,10.99,750.0,24,170.16,39.0,428.61,329.7,4.29,27100.41,258.45000000000005,60.299573038426544,1.625,2.518864598025388,60.299573038426544,7.09,0.0,0.0
90024,VINILANDIA USA,25246,M Sullberg Chard,7.09,10.99,750.0,24,170.16,18.0,197.82,164.85,1.98,2802.64,27.659999999999997,13.982408249924172,0.75,1.1625528913963328,13.982408249924172,7.09,6.0,42.54
10754,PERFECTA WINES,21481,Chateau Giscours Margaux,34.01,63.99,750.0,5,170.05,24.0,1199.76,449.91,2.6700000000000004,28720.52,1029.71,85.82633193305328,4.8,7.055336665686562,85.82633193305328,34.010000000000005,0.0,0.0
8673,STE MICHELLE WINE ESTATES,12117,Antinori Cervaro della Salla,21.19,31.99,750.0,8,169.52,24.0,815.76,215.94,2.7,15919.7,646.24,79.21937824850447,3.0,4.812175554506842,79.21937824850447,21.19,0.0,0.0
7153,PINE STATE TRADING CO,11769,Carpene Malvolti Prosecco,3.53,5.29,187.0,48,169.44,6.0,31.740000000000002,15.870000000000001,0.18,15884.82,-137.7,-433.83742911153115,0.125,0.1873229461756374,-433.83742911153115,3.53,42.0,148.26
90017,THE IMPORTED GRAPE LLC,16864,Pacifico Sur Merlot,4.7,7.29,750.0,36,169.2,48.0,349.92,109.35,5.37,80.03,180.72000000000003,51.64609053497943,1.3333333333333333,2.068085106382979,51.64609053497943,4.699999999999999,0.0,0.0
2000,SOUTHERN WINE & SPIRITS NE,45293,C K Mondavi Willw Pnt Grigio,4.69,6.99,750.0,36,168.84,39.0,308.61,260.67,4.29,19016.59,139.77,45.29017206182561,1.0833333333333333,1.8278251599147122,45.29017206182561,4.69,0.0,0.0
11567,CAMPARI AMERICA,2471,Wild Turkey 81 Rye,18.74,23.99,750.0,9,168.66,27.0,647.7299999999999,215.91,21.27,20964.81,479.06999999999994,73.96137279421981,3.0,3.840448239060832,73.96137279421981,18.74,0.0,0.0
516,BANFI PRODUCTS CORP,16987,Trivento Birds & Bees Sw Red,4.68,6.79,750.0,36,168.48,108.0,733.32,40.74,12.15,8510.41,564.84,77.02503681885126,3.0,4.352564102564103,77.02503681885126,4.68,0.0,0.0
10754,PERFECTA WINES,20439,Torremoron Tinto,4.68,13.99,750.0,36,168.48,546.0,3728.94,1406.76,61.050000000000004,28720.52,3560.46,95.48182593444785,15.166666666666666,22.13283475783476,95.48182593444785,4.68,0.0,0.0
9552,M S WALKER INC,21812,Angeline Svgn Bl RRV,4.8,7.29,750.0,35,168.0,105.0,765.45,393.66,11.700000000000001,55551.82,597.45,78.05212620027436,3.0,4.55625,78.05212620027436,4.8,0.0,0.0
10754,PERFECTA WINES,22470,Stellar Organics Merlot,8.84,12.99,750.0,19,167.96,54.0,701.46,467.64,5.97,28720.52,533.5,76.05565534741824,2.8421052631578947,4.176351512264825,76.05565534741824,8.84,0.0,0.0
4425,MARTIGNETTI COMPANIES,24993,Tardieu Laurent Le Becs Fins,12.92,18.99,750.0,13,167.95999999999998,351.0,6665.49,4500.629999999999,38.94,144929.24,6497.53,97.48015524740117,27.0,39.68498452012384,97.48015524740117,12.919999999999998,0.0,0.0
10754,PERFECTA WINES,26254,Kalogeri Papagiannakos Cab S,13.99,20.99,750.0,12,167.88,18.0,377.82,62.97,2.04,28720.52,209.94,55.56614260759092,1.5,2.2505360972122945,55.56614260759092,13.99,0.0,0.0
9552,M S WALKER INC,13478,Cantele Chard Salento,7.99,12.99,750.0,21,167.79,81.0,1052.19,350.73,9.06,55551.82,884.4000000000001,84.05326034271377,3.857142857142857,6.270874307169677,84.05326034271377,7.989999999999999,0.0,0.0
480,BACARDI USA INC,4042,Bacardi Dragon Berry,0.72,0.99,50.0,233,167.76,9708.0,9610.92,4422.33,499.2,89286.27,9443.16,98.2544855227179,41.66523605150215,57.28969957081546,98.2544855227179,0.72,0.0,0.0
1392,CONSTELLATION BRANDS INC,25133,Vendange Chard,4.66,6.99,187.0,36,167.76,66.0,461.34,209.70000000000002,1.92,79528.99,293.58,63.63636363636363,1.8333333333333333,2.75,63.63636363636363,4.66,0.0,0.0
90047,CRUSH WINES,14675,Culpeo Malbec,6.99,11.49,750.0,24,167.76,75.0,843.75,464.58,8.34,1457.73,675.99,80.11733333333333,3.125,5.029506437768241,80.11733333333333,6.989999999999999,0.0,0.0
7245,PROXIMO SPIRITS INC.,3163,Three Olives Dude Vodka,8.82,12.99,750.0,19,167.57999999999998,183.0,2743.17,1708.8600000000001,144.24,38994.78,2575.59,93.89100930675095,9.631578947368421,16.36931614751164,93.89100930675095,8.819999999999999,0.0,0.0
2000,SOUTHERN WINE & SPIRITS NE,24808,Buenas Tempranillo,7.28,10.99,750.0,23,167.44,69.0,758.31,395.64,7.680000000000001,19016.59,590.8699999999999,77.91932059447983,3.0,4.528846153846153,77.91932059447983,7.28,0.0,0.0
12331,STELLAR IMPORTING CO LLC,263,Loukatos Tentoura,13.95,17.99,750.0,12,167.4,6.0,107.94,107.94,4.74,119.23,-59.46000000000001,-55.086158977209564,0.5,0.6448028673835126,-55.086158977209564,13.950000000000001,6.0,83.69999999999999
1590,DIAGEO CHATEAU ESTATE WINES,41727,Beaulieu Cstl Clr Slct Chard,4.63,6.99,750.0,36,166.68,75.0,524.25,104.85000000000001,8.4,7259.75,357.57,68.20600858369099,2.0833333333333335,3.1452483801295896,68.20600858369099,4.63,0.0,0.0
9552,M S WALKER INC,22581,Fox Brook Pnt Grigio,4.63,6.99,750.0,36,166.68,66.0,461.34,209.70000000000002,7.3500000000000005,55551.82,294.65999999999997,63.870464299648845,1.8333333333333333,2.7678185745140387,63.870464299648845,4.63,0.0,0.0
9815,WINE GROUP INC,26000,Vista Point Cab Svgn,2.31,3.49,750.0,72,166.32,180.0,628.2,52.35,20.25,27100.41,461.88000000000005,73.5243553008596,2.5,3.7770562770562774,73.5243553008596,2.31,0.0,0.0
8892,TRINCHERO FAMILY ESTATES,25930,Bieler Pere et Fils Rose,6.9,10.49,750.0,24,165.6,42.0,440.58,94.41,4.71,11595.97,274.98,62.41318262290617,1.75,2.660507246376812,62.41318262290617,6.8999999999999995,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,23250,Ch de Jarnioux Bjls,3.94,12.99,750.0,42,165.48000000000002,1965.0,11658.15,2725.7400000000002,220.56,68054.7,11492.67,98.58056381158245,46.785714285714285,70.4505076142132,98.58056381158245,3.9400000000000004,0.0,0.0
10754,PERFECTA WINES,24367,Ch de Pierreux Brouilly Bjls,13.79,19.99,750.0,12,165.48,12.0,239.88,59.97,1.35,28720.52,74.4,31.015507753876943,1.0,1.4496011602610588,31.015507753876943,13.79,0.0,0.0
653,STATE WINE & SPIRITS,13494,Altocedro Malbec Reserva,20.68,29.99,750.0,8,165.44,24.0,719.76,89.97,2.7,8014.9800000000005,554.3199999999999,77.01456040902522,3.0,4.350580270793037,77.01456040902522,20.68,0.0,0.0
10754,PERFECTA WINES,17017,Riebeek Cellars Chard,6.89,9.99,750.0,24,165.36,117.0,1210.83,155.85,13.14,28720.52,1045.4699999999998,86.3432521493521,4.875,7.322387518142234,86.3432521493521,6.890000000000001,0.0,0.0
480,BACARDI USA INC,3611,Grey Goose La Poire Vodka,5.5,14.99,375.0,30,165.0,90.0,1349.1,134.91,35.43,89286.27,1184.1,87.76962419390705,3.0,8.176363636363636,87.76962419390705,5.5,0.0,0.0
9552,M S WALKER INC,15136,Mionetto Moscato Dolce Spklg,10.95,15.99,750.0,15,164.25,18.0,287.82,143.91,2.0100000000000002,55551.82,123.57,42.93308317698561,1.2,1.7523287671232877,42.93308317698561,10.95,0.0,0.0
9815,WINE GROUP INC,22407,Three Wishes Chard,2.25,3.29,750.0,73,164.25,144.0,473.76,167.79,16.080000000000002,27100.41,309.51,65.330547112462,1.9726027397260273,2.8843835616438356,65.330547112462,2.25,0.0,0.0
660,SAZERAC NORTH AMERICA INC.,1696,Imperial Blended Whiskey,9.12,12.49,1750.0,18,164.16,54.0,674.46,74.94,99.21000000000001,17932.33,510.30000000000007,75.6605284227382,3.0,4.108552631578948,75.6605284227382,9.12,0.0,0.0
7153,PINE STATE TRADING CO,25371,Alexander Vly Vyds Cab Svgn,6.84,9.99,375.0,24,164.16,30.0,299.7,209.79,1.74,15884.82,135.54,45.22522522522522,1.25,1.825657894736842,45.22522522522522,6.84,0.0,0.0
10754,PERFECTA WINES,11432,Undone Rsl,6.84,9.99,750.0,24,164.16,15.0,149.85,149.85,1.65,28720.52,-14.310000000000002,-9.549549549549551,0.625,0.912828947368421,-9.549549549549551,6.84,9.0,61.56
17035,PERNOD RICARD USA,23035,Jacobs Creek Two Lands Shirz,6.84,9.99,750.0,24,164.16,21.0,293.79,251.82,2.31,123780.22,129.63000000000002,44.123353415705104,0.875,1.7896564327485383,44.123353415705104,6.84,3.0,20.52
3252,E & J GALLO WINERY,43543,Carlo Rossi RSV Chard Cal,5.47,7.99,1500.0,30,164.1,108.0,862.92,119.85000000000001,24.3,61966.91,698.8199999999999,80.98317341120845,3.6,5.258500914076782,80.98317341120845,5.47,0.0,0.0
4425,MARTIGNETTI COMPANIES,338,The Irishman Irish Whiskey,18.21,32.99,750.0,9,163.89000000000001,75.0,1761.75,1197.99,59.07,144929.24,1597.86,90.69731800766283,8.333333333333334,10.749588138385501,90.69731800766283,18.21,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,23393,Havens Cab Svgn 11,11.68,17.99,750.0,14,163.51999999999998,633.0,11387.67,4587.45,70.65,68054.7,11224.15,98.56406095364547,45.214285714285715,69.6408390410959,98.56406095364547,11.679999999999998,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,817,Gordons Vodka,6.81,8.99,1000.0,24,163.44,72.0,647.28,26.97,75.6,257032.07,483.84,74.74972191323694,3.0,3.960352422907489,74.74972191323694,6.81,0.0,0.0
4425,MARTIGNETTI COMPANIES,46929,Lindemans Bin 85 Pnt Grigio,6.8,9.99,750.0,24,163.2,54.0,344.46000000000004,134.85,6.03,144929.24,181.26000000000005,52.62149451315102,2.25,2.1106617647058825,52.62149451315102,6.8,0.0,0.0
7153,PINE STATE TRADING CO,18382,2 Copas Spain Red,6.8,9.99,750.0,24,163.2,3.0,29.97,29.97,0.33,15884.82,-133.23,-444.5445445445445,0.125,0.18363970588235295,-444.5445445445445,6.8,21.0,142.79999999999998
8004,SAZERAC CO INC,1996,Del Maguey Vida Mezcal,20.4,29.99,750.0,8,163.2,21.0,650.79,464.84999999999997,2.34,50293.62,487.59,74.92278615221501,2.625,3.987683823529412,74.92278615221501,20.4,0.0,0.0
90024,VINILANDIA USA,14697,Ch Musar Jeune Rouge,13.6,19.99,750.0,12,163.2,36.0,719.64,59.97,4.050000000000001,2802.64,556.44,77.32199433049858,3.0,4.409558823529412,77.32199433049858,13.6,0.0,0.0
